timestamp,dtr_id,location,zone_type,voltage_v,current_amps,power_factor,frequency_hz,status
2024-01-03 23:00:00,DTR-ALK-001,Alkapuri,Residential,219.4,222.1,0.92,49.75,Normal
2024-01-04 00:00:00,DTR-ALK-001,Alkapuri,Residential,225.8,55.6,0.95,50.15,Normal
2024-01-04 01:00:00,DTR-ALK-001,Alkapuri,Residential,223.6,65.2,0.92,49.99,Normal
2024-01-04 02:00:00,DTR-ALK-001,Alkapuri,Residential,226.8,56.5,0.98,50.04,Normal
2024-01-04 03:00:00,DTR-ALK-001,Alkapuri,Residential,228.5,54.7,0.94,49.93,Normal
2024-01-04 04:00:00,DTR-ALK-001,Alkapuri,Residential,227.2,55.6,0.96,49.91,Normal
2024-01-04 05:00:00,DTR-ALK-001,Alkapuri,Residential,227.9,56.1,0.97,50.18,Normal
2024-01-04 06:00:00,DTR-ALK-001,Alkapuri,Residential,223.5,194.7,0.95,50.07,Normal
2024-01-04 07:00:00,DTR-ALK-001,Alkapuri,Residential,221.1,172.3,0.93,50.14,Normal
2024-01-04 08:00:00,DTR-ALK-001,Alkapuri,Residential,217.9,171.9,0.91,50.13,Normal
2024-01-04 09:00:00,DTR-ALK-001,Alkapuri,Residential,220.9,193.2,0.96,49.87,Normal
2024-01-04 10:00:00,DTR-ALK-001,Alkapuri,Residential,218.1,164.3,0.91,49.8,Normal
2024-01-04 11:00:00,DTR-ALK-001,Alkapuri,Residential,222.0,159.7,0.98,49.98,Normal
2024-01-04 12:00:00,DTR-ALK-001,Alkapuri,Residential,221.7,147.4,0.94,50.14,Normal
2024-01-04 13:00:00,DTR-ALK-001,Alkapuri,Residential,222.6,164.9,0.94,49.94,Normal
2024-01-04 14:00:00,DTR-ALK-001,Alkapuri,Residential,222.3,143.8,0.94,49.9,Normal
2024-01-04 15:00:00,DTR-ALK-001,Alkapuri,Residential,220.2,161.9,0.94,49.9,Normal
2024-01-04 16:00:00,DTR-ALK-001,Alkapuri,Residential,222.6,153.0,0.98,49.86,Normal
2024-01-04 17:00:00,DTR-ALK-001,Alkapuri,Residential,222.8,139.1,0.92,50.06,Normal
2024-01-04 18:00:00,DTR-ALK-001,Alkapuri,Residential,218.3,216.2,0.91,49.76,Normal
2024-01-04 19:00:00,DTR-ALK-001,Alkapuri,Residential,217.2,234.3,0.98,49.79,Normal
2024-01-04 20:00:00,DTR-ALK-001,Alkapuri,Residential,219.2,261.0,0.94,49.74,Normal
2024-01-04 21:00:00,DTR-ALK-001,Alkapuri,Residential,214.9,252.9,0.97,49.89,Normal
2024-01-04 22:00:00,DTR-ALK-001,Alkapuri,Residential,217.1,237.0,0.93,49.78,Normal
2024-01-04 23:00:00,DTR-ALK-001,Alkapuri,Residential,217.3,231.5,0.99,49.7,Normal
2024-01-05 00:00:00,DTR-ALK-001,Alkapuri,Residential,228.9,55.7,0.93,50.05,Normal
2024-01-05 01:00:00,DTR-ALK-001,Alkapuri,Residential,231.3,56.1,0.99,49.86,Normal
2024-01-05 02:00:00,DTR-ALK-001,Alkapuri,Residential,226.1,65.5,0.94,49.86,Normal
2024-01-05 03:00:00,DTR-ALK-001,Alkapuri,Residential,223.8,56.0,0.95,50.15,Normal
2024-01-05 04:00:00,DTR-ALK-001,Alkapuri,Residential,227.5,65.8,0.91,49.95,Normal
2024-01-05 05:00:00,DTR-ALK-001,Alkapuri,Residential,225.6,62.2,0.93,49.82,Normal
2024-01-05 06:00:00,DTR-ALK-001,Alkapuri,Residential,222.5,162.8,0.96,49.96,Normal
2024-01-05 07:00:00,DTR-ALK-001,Alkapuri,Residential,222.1,178.1,0.91,49.88,Normal
2024-01-05 08:00:00,DTR-ALK-001,Alkapuri,Residential,222.3,174.9,0.91,49.86,Normal
2024-01-05 09:00:00,DTR-ALK-001,Alkapuri,Residential,222.9,168.2,0.91,49.87,Normal
2024-01-05 10:00:00,DTR-ALK-001,Alkapuri,Residential,220.9,144.9,0.93,49.98,Normal
2024-01-05 11:00:00,DTR-ALK-001,Alkapuri,Residential,223.7,164.9,0.91,50.1,Normal
2024-01-05 12:00:00,DTR-ALK-001,Alkapuri,Residential,220.5,147.8,0.91,50.15,Normal
2024-01-05 13:00:00,DTR-ALK-001,Alkapuri,Residential,221.7,149.0,0.98,49.86,Normal
2024-01-05 14:00:00,DTR-ALK-001,Alkapuri,Residential,223.3,143.6,0.92,50.17,Normal
2024-01-05 15:00:00,DTR-ALK-001,Alkapuri,Residential,223.1,150.4,0.9,49.8,Normal
2024-01-05 16:00:00,DTR-ALK-001,Alkapuri,Residential,223.4,136.7,0.92,49.82,Normal
2024-01-05 17:00:00,DTR-ALK-001,Alkapuri,Residential,224.2,142.9,0.95,49.86,Normal
2024-01-05 18:00:00,DTR-ALK-001,Alkapuri,Residential,218.1,236.9,0.96,49.86,Normal
2024-01-05 19:00:00,DTR-ALK-001,Alkapuri,Residential,222.2,237.8,0.96,49.8,Normal
2024-01-05 20:00:00,DTR-ALK-001,Alkapuri,Residential,221.3,221.8,0.97,49.88,Normal
2024-01-05 21:00:00,DTR-ALK-001,Alkapuri,Residential,218.9,239.6,0.96,50.0,Normal
2024-01-05 22:00:00,DTR-ALK-001,Alkapuri,Residential,218.0,240.1,0.94,49.92,Normal
2024-01-05 23:00:00,DTR-ALK-001,Alkapuri,Residential,222.6,224.4,0.94,49.87,Normal
2024-01-06 00:00:00,DTR-ALK-001,Alkapuri,Residential,231.6,60.8,0.9,50.03,Normal
2024-01-06 01:00:00,DTR-ALK-001,Alkapuri,Residential,229.8,61.9,0.99,50.1,Normal
2024-01-06 02:00:00,DTR-ALK-001,Alkapuri,Residential,223.5,56.9,0.94,49.86,Normal
2024-01-06 03:00:00,DTR-ALK-001,Alkapuri,Residential,228.3,54.5,0.91,49.89,Normal
2024-01-06 04:00:00,DTR-ALK-001,Alkapuri,Residential,226.8,54.2,0.99,49.87,Normal
2024-01-06 05:00:00,DTR-ALK-001,Alkapuri,Residential,220.2,59.7,0.98,49.97,Normal
2024-01-06 06:00:00,DTR-ALK-001,Alkapuri,Residential,222.3,163.4,0.92,50.02,Normal
2024-01-06 07:00:00,DTR-ALK-001,Alkapuri,Residential,221.7,188.4,0.93,49.81,Normal
2024-01-06 08:00:00,DTR-ALK-001,Alkapuri,Residential,218.4,175.0,0.93,50.13,Normal
2024-01-06 09:00:00,DTR-ALK-001,Alkapuri,Residential,221.2,169.4,0.92,49.99,Normal
2024-01-06 10:00:00,DTR-ALK-001,Alkapuri,Residential,187.1,164.6,0.92,50.15,Voltage Sag
2024-01-06 11:00:00,DTR-ALK-001,Alkapuri,Residential,223.5,141.7,0.95,50.13,Normal
2024-01-06 12:00:00,DTR-ALK-001,Alkapuri,Residential,217.6,140.8,0.9,50.1,Normal
2024-01-06 13:00:00,DTR-ALK-001,Alkapuri,Residential,226.3,147.3,0.93,50.07,Normal
2024-01-06 14:00:00,DTR-ALK-001,Alkapuri,Residential,224.4,138.6,0.98,49.87,Normal
2024-01-06 15:00:00,DTR-ALK-001,Alkapuri,Residential,220.8,151.2,0.98,49.98,Normal
2024-01-06 16:00:00,DTR-ALK-001,Alkapuri,Residential,220.5,155.2,0.98,49.96,Normal
2024-01-06 17:00:00,DTR-ALK-001,Alkapuri,Residential,220.5,146.3,0.92,49.97,Normal
2024-01-06 18:00:00,DTR-ALK-001,Alkapuri,Residential,217.4,240.1,0.97,50.04,Normal
2024-01-06 19:00:00,DTR-ALK-001,Alkapuri,Residential,217.2,227.8,0.92,49.92,Normal
2024-01-06 20:00:00,DTR-ALK-001,Alkapuri,Residential,217.1,225.3,0.96,49.83,Normal
2024-01-06 21:00:00,DTR-ALK-001,Alkapuri,Residential,220.6,243.1,0.92,49.8,Normal
2024-01-06 22:00:00,DTR-ALK-001,Alkapuri,Residential,218.0,227.9,0.92,49.71,Normal
2024-01-06 23:00:00,DTR-ALK-001,Alkapuri,Residential,219.0,238.8,0.98,49.83,Normal
2024-01-07 00:00:00,DTR-ALK-001,Alkapuri,Residential,230.7,60.2,0.94,49.81,Normal
2024-01-07 01:00:00,DTR-ALK-001,Alkapuri,Residential,225.5,54.3,0.98,50.0,Normal
2024-01-07 02:00:00,DTR-ALK-001,Alkapuri,Residential,227.6,54.8,0.94,50.03,Normal
2024-01-07 03:00:00,DTR-ALK-001,Alkapuri,Residential,227.9,64.1,0.92,50.19,Normal
2024-01-07 04:00:00,DTR-ALK-001,Alkapuri,Residential,226.3,60.5,0.97,50.12,Normal
2024-01-07 05:00:00,DTR-ALK-001,Alkapuri,Residential,228.9,59.3,0.91,50.2,Normal
2024-01-07 06:00:00,DTR-ALK-001,Alkapuri,Residential,225.1,164.9,0.97,50.02,Normal
2024-01-07 07:00:00,DTR-ALK-001,Alkapuri,Residential,225.2,178.4,0.91,50.11,Normal
2024-01-07 08:00:00,DTR-ALK-001,Alkapuri,Residential,220.0,173.0,0.94,49.84,Normal
2024-01-07 09:00:00,DTR-ALK-001,Alkapuri,Residential,224.3,169.1,0.93,49.94,Normal
2024-01-07 10:00:00,DTR-ALK-001,Alkapuri,Residential,220.9,158.8,0.95,50.1,Normal
2024-01-07 11:00:00,DTR-ALK-001,Alkapuri,Residential,226.7,137.6,0.98,50.07,Normal
2024-01-07 12:00:00,DTR-ALK-001,Alkapuri,Residential,221.5,155.8,0.91,50.19,Normal
2024-01-07 13:00:00,DTR-ALK-001,Alkapuri,Residential,224.1,137.1,0.94,49.81,Normal
2024-01-07 14:00:00,DTR-ALK-001,Alkapuri,Residential,222.9,146.6,0.94,49.91,Normal
2024-01-07 15:00:00,DTR-ALK-001,Alkapuri,Residential,222.5,145.5,0.92,50.14,Normal
2024-01-07 16:00:00,DTR-ALK-001,Alkapuri,Residential,225.4,156.8,0.94,49.91,Normal
2024-01-07 17:00:00,DTR-ALK-001,Alkapuri,Residential,223.5,135.3,0.92,50.13,Normal
2024-01-07 18:00:00,DTR-ALK-001,Alkapuri,Residential,220.3,219.9,0.97,49.77,Normal
2024-01-07 19:00:00,DTR-ALK-001,Alkapuri,Residential,219.5,219.7,0.94,49.75,Normal
2024-01-07 20:00:00,DTR-ALK-001,Alkapuri,Residential,215.7,258.2,0.93,49.83,Normal
2024-01-07 21:00:00,DTR-ALK-001,Alkapuri,Residential,219.9,248.0,0.96,49.98,Normal
2024-01-07 22:00:00,DTR-ALK-001,Alkapuri,Residential,223.5,223.9,0.92,49.74,Normal
2024-01-07 23:00:00,DTR-ALK-001,Alkapuri,Residential,217.0,256.3,0.97,49.98,Normal
2024-01-08 00:00:00,DTR-ALK-001,Alkapuri,Residential,224.9,63.6,0.95,49.96,Normal
2024-01-08 01:00:00,DTR-ALK-001,Alkapuri,Residential,227.2,56.8,0.9,50.15,Normal
2024-01-08 02:00:00,DTR-ALK-001,Alkapuri,Residential,226.9,59.1,0.91,50.01,Normal
2024-01-08 03:00:00,DTR-ALK-001,Alkapuri,Residential,226.8,64.2,0.94,49.91,Normal
2024-01-08 04:00:00,DTR-ALK-001,Alkapuri,Residential,228.0,63.0,0.97,49.95,Normal
2024-01-08 05:00:00,DTR-ALK-001,Alkapuri,Residential,229.3,57.4,0.91,50.09,Normal
2024-01-08 06:00:00,DTR-ALK-001,Alkapuri,Residential,220.5,192.2,0.92,49.86,Normal
2024-01-08 07:00:00,DTR-ALK-001,Alkapuri,Residential,221.6,179.7,0.97,50.09,Normal
2024-01-08 08:00:00,DTR-ALK-001,Alkapuri,Residential,219.3,178.8,0.93,49.9,Normal
2024-01-08 09:00:00,DTR-ALK-001,Alkapuri,Residential,219.6,194.6,0.98,50.14,Normal
2024-01-08 10:00:00,DTR-ALK-001,Alkapuri,Residential,180.0,147.4,0.94,50.15,Voltage Sag
2024-01-08 11:00:00,DTR-ALK-001,Alkapuri,Residential,221.1,148.8,0.94,49.92,Normal
2024-01-08 12:00:00,DTR-ALK-001,Alkapuri,Residential,224.7,155.0,0.92,49.8,Normal
2024-01-08 13:00:00,DTR-ALK-001,Alkapuri,Residential,221.0,161.6,0.95,49.83,Normal
2024-01-08 14:00:00,DTR-ALK-001,Alkapuri,Residential,223.1,137.9,0.97,49.85,Normal
2024-01-08 15:00:00,DTR-ALK-001,Alkapuri,Residential,220.2,155.4,0.97,50.13,Normal
2024-01-08 16:00:00,DTR-ALK-001,Alkapuri,Residential,222.9,137.7,0.96,49.85,Normal
2024-01-08 17:00:00,DTR-ALK-001,Alkapuri,Residential,220.8,137.8,0.92,50.0,Normal
2024-01-08 18:00:00,DTR-ALK-001,Alkapuri,Residential,215.5,261.1,0.91,50.03,Normal
2024-01-08 19:00:00,DTR-ALK-001,Alkapuri,Residential,214.5,238.4,0.98,49.72,Normal
2024-01-08 20:00:00,DTR-ALK-001,Alkapuri,Residential,216.2,239.6,0.94,49.79,Normal
2024-01-08 21:00:00,DTR-ALK-001,Alkapuri,Residential,216.3,222.3,0.99,49.94,Normal
2024-01-08 22:00:00,DTR-ALK-001,Alkapuri,Residential,218.1,219.7,0.95,49.88,Normal
2024-01-08 23:00:00,DTR-ALK-001,Alkapuri,Residential,215.0,226.8,0.92,49.76,Normal
2024-01-09 00:00:00,DTR-ALK-001,Alkapuri,Residential,229.3,58.7,0.97,49.98,Normal
2024-01-09 01:00:00,DTR-ALK-001,Alkapuri,Residential,226.1,60.7,0.92,50.04,Normal
2024-01-09 02:00:00,DTR-ALK-001,Alkapuri,Residential,224.9,58.4,0.94,50.17,Normal
2024-01-09 03:00:00,DTR-ALK-001,Alkapuri,Residential,227.1,55.8,0.92,49.83,Normal
2024-01-09 04:00:00,DTR-ALK-001,Alkapuri,Residential,227.5,62.9,0.96,50.12,Normal
2024-01-09 05:00:00,DTR-ALK-001,Alkapuri,Residential,226.6,54.6,0.94,50.04,Normal
2024-01-09 06:00:00,DTR-ALK-001,Alkapuri,Residential,220.2,190.9,0.92,49.82,Normal
2024-01-09 07:00:00,DTR-ALK-001,Alkapuri,Residential,217.2,175.5,0.92,50.07,Normal
2024-01-09 08:00:00,DTR-ALK-001,Alkapuri,Residential,222.0,163.1,0.97,50.05,Normal
2024-01-09 09:00:00,DTR-ALK-001,Alkapuri,Residential,219.8,166.5,0.96,50.16,Normal
2024-01-09 10:00:00,DTR-ALK-001,Alkapuri,Residential,221.7,163.3,0.98,49.83,Normal
2024-01-09 11:00:00,DTR-ALK-001,Alkapuri,Residential,220.6,138.5,0.99,49.92,Normal
2024-01-09 12:00:00,DTR-ALK-001,Alkapuri,Residential,225.1,152.3,0.92,50.1,Normal
2024-01-09 13:00:00,DTR-ALK-001,Alkapuri,Residential,225.8,147.2,0.96,50.16,Normal
2024-01-09 14:00:00,DTR-ALK-001,Alkapuri,Residential,223.2,139.1,0.92,49.86,Normal
2024-01-09 15:00:00,DTR-ALK-001,Alkapuri,Residential,226.0,136.4,0.96,49.83,Normal
2024-01-09 16:00:00,DTR-ALK-001,Alkapuri,Residential,220.8,145.0,0.97,49.92,Normal
2024-01-09 17:00:00,DTR-ALK-001,Alkapuri,Residential,219.6,161.6,0.98,49.93,Normal
2024-01-09 18:00:00,DTR-ALK-001,Alkapuri,Residential,214.1,262.8,0.93,49.82,Normal
2024-01-09 19:00:00,DTR-ALK-001,Alkapuri,Residential,216.9,246.7,0.96,49.91,Normal
2024-01-09 20:00:00,DTR-ALK-001,Alkapuri,Residential,214.8,223.2,0.94,49.75,Normal
2024-01-09 21:00:00,DTR-ALK-001,Alkapuri,Residential,220.1,231.6,0.91,49.76,Normal
2024-01-09 22:00:00,DTR-ALK-001,Alkapuri,Residential,216.6,220.9,0.99,49.97,Normal
2024-01-09 23:00:00,DTR-ALK-001,Alkapuri,Residential,222.0,236.5,0.96,49.89,Normal
2024-01-10 00:00:00,DTR-ALK-001,Alkapuri,Residential,225.2,65.2,0.96,49.91,Normal
2024-01-10 01:00:00,DTR-ALK-001,Alkapuri,Residential,227.6,60.6,0.97,49.92,Normal
2024-01-10 02:00:00,DTR-ALK-001,Alkapuri,Residential,224.7,58.8,0.95,50.12,Normal
2024-01-10 03:00:00,DTR-ALK-001,Alkapuri,Residential,222.6,64.1,0.94,50.01,Normal
2024-01-10 04:00:00,DTR-ALK-001,Alkapuri,Residential,229.7,61.1,0.97,49.86,Normal
2024-01-10 05:00:00,DTR-ALK-001,Alkapuri,Residential,226.1,65.4,0.9,50.06,Normal
2024-01-10 06:00:00,DTR-ALK-001,Alkapuri,Residential,221.7,165.7,0.91,49.97,Normal
2024-01-10 07:00:00,DTR-ALK-001,Alkapuri,Residential,222.1,185.4,0.96,49.92,Normal
2024-01-10 08:00:00,DTR-ALK-001,Alkapuri,Residential,219.4,171.1,0.93,49.86,Normal
2024-01-10 09:00:00,DTR-ALK-001,Alkapuri,Residential,221.0,182.2,0.93,50.15,Normal
2024-01-10 10:00:00,DTR-ALK-001,Alkapuri,Residential,223.8,155.1,0.99,50.08,Normal
2024-01-10 11:00:00,DTR-ALK-001,Alkapuri,Residential,222.5,138.3,0.98,50.0,Normal
2024-01-10 12:00:00,DTR-ALK-001,Alkapuri,Residential,221.6,151.0,0.93,49.87,Normal
2024-01-10 13:00:00,DTR-ALK-001,Alkapuri,Residential,223.2,137.6,0.98,50.01,Normal
2024-01-10 14:00:00,DTR-ALK-001,Alkapuri,Residential,225.2,139.8,0.96,50.18,Normal
2024-01-10 15:00:00,DTR-ALK-001,Alkapuri,Residential,221.0,159.7,0.93,50.09,Normal
2024-01-10 16:00:00,DTR-ALK-001,Alkapuri,Residential,222.4,161.8,0.96,49.86,Normal
2024-01-10 17:00:00,DTR-ALK-001,Alkapuri,Residential,219.2,164.9,0.99,49.8,Normal
2024-01-10 18:00:00,DTR-ALK-001,Alkapuri,Residential,219.8,254.0,0.96,49.86,Normal
2024-01-10 19:00:00,DTR-ALK-001,Alkapuri,Residential,220.8,219.2,0.91,50.04,Normal
2024-01-10 20:00:00,DTR-ALK-001,Alkapuri,Residential,218.5,257.8,0.97,49.91,Normal
2024-01-10 21:00:00,DTR-ALK-001,Alkapuri,Residential,221.5,220.1,0.91,49.78,Normal
2024-01-10 22:00:00,DTR-ALK-001,Alkapuri,Residential,213.5,246.7,0.95,50.07,Normal
2024-01-10 23:00:00,DTR-ALK-001,Alkapuri,Residential,221.9,245.7,0.94,49.86,Normal
2024-01-11 00:00:00,DTR-ALK-001,Alkapuri,Residential,228.9,55.2,0.93,50.17,Normal
2024-01-11 01:00:00,DTR-ALK-001,Alkapuri,Residential,229.9,62.5,0.97,50.06,Normal
2024-01-11 02:00:00,DTR-ALK-001,Alkapuri,Residential,228.2,55.2,0.93,49.81,Normal
2024-01-11 03:00:00,DTR-ALK-001,Alkapuri,Residential,229.2,57.3,0.96,49.97,Normal
2024-01-11 04:00:00,DTR-ALK-001,Alkapuri,Residential,224.1,54.3,0.98,50.03,Normal
2024-01-11 05:00:00,DTR-ALK-001,Alkapuri,Residential,230.4,58.6,0.96,49.86,Normal
2024-01-11 06:00:00,DTR-ALK-001,Alkapuri,Residential,221.7,174.0,0.93,50.15,Normal
2024-01-11 07:00:00,DTR-ALK-001,Alkapuri,Residential,223.8,165.5,0.91,50.02,Normal
2024-01-11 08:00:00,DTR-ALK-001,Alkapuri,Residential,222.3,195.6,0.96,49.8,Normal
2024-01-11 09:00:00,DTR-ALK-001,Alkapuri,Residential,222.8,173.3,0.92,50.12,Normal
2024-01-11 10:00:00,DTR-ALK-001,Alkapuri,Residential,224.9,146.5,0.95,49.8,Normal
2024-01-11 11:00:00,DTR-ALK-001,Alkapuri,Residential,219.3,147.9,0.98,50.14,Normal
2024-01-11 12:00:00,DTR-ALK-001,Alkapuri,Residential,220.7,155.3,0.98,49.85,Normal
2024-01-11 13:00:00,DTR-ALK-001,Alkapuri,Residential,225.8,136.6,0.96,49.86,Normal
2024-01-11 14:00:00,DTR-ALK-001,Alkapuri,Residential,222.8,151.0,0.97,50.15,Normal
2024-01-11 15:00:00,DTR-ALK-001,Alkapuri,Residential,222.4,141.6,0.96,50.13,Normal
2024-01-11 16:00:00,DTR-ALK-001,Alkapuri,Residential,221.2,136.8,0.94,50.03,Normal
